Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
A0A7L4QBN8	Methanosarcinales archaeon	mcj:MCON_2634;	66.0	58.0	22.0	46.0	52.0	26.0	64.0	64.0	24.0	1
F4BZI0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2635;	82.0	82.0	26.0	64.0	68.0	24.0	70.0	104.0	22.0	1
F4BZI1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2637;	226.0	222.0	54.0	222.0	264.0	92.0	232.0	258.0	76.0	1
F4BZI3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2639;	126.0	112.0	28.0	116.0	104.0	44.0	134.0	150.0	46.0	1
F4BZI4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2640;	160.0	164.0	52.0	186.0	180.0	76.0	188.0	172.0	80.0	1
A0A1V4V5J6	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2641;	136.0	148.0	52.0	190.0	146.0	58.0	152.0	160.0	34.0	1
A0A7K4AFC3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2642;	44.0	60.0	26.0	68.0	68.0	20.0	54.0	52.0	30.0	1
F4BZI7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2643;	76.0	44.0	18.0	52.0	56.0	26.0	48.0	42.0	22.0	1
F4BZI8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2644;	48.0	44.0	24.0	32.0	56.0	14.0	44.0	40.0	8.0	1
F4BZI9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2645;	132.0	94.0	30.0	110.0	112.0	48.0	138.0	116.0	38.0	1
F4BZJ0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2646;	88.0	76.0	26.0	92.0	82.0	32.0	80.0	72.0	20.0	1
F4BZJ1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1070;	32.0	26.0	12.0	46.0	30.0	10.0	46.0	32.0	8.0	1
F4BZJ2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1071;	110.0	106.0	38.0	92.0	102.0	30.0	100.0	82.0	34.0	1
A0A7K4AGJ9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1072;	52.0	42.0	14.0	48.0	48.0	20.0	54.0	40.0	16.0	1
A0A7K4AGH9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1073;	110.0	122.0	52.0	126.0	132.0	40.0	96.0	118.0	28.0	1
A0A7K4AGH0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1074;	120.0	130.0	34.0	116.0	102.0	40.0	98.0	104.0	30.0	1
F4BZJ6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1075;	140.0	142.0	32.0	98.0	164.0	46.0	168.0	116.0	42.0	1
F4BZJ7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1076;	84.0	62.0	20.0	86.0	78.0	26.0	76.0	100.0	24.0	1
F4BZJ8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1078;	52.0	36.0	30.0	34.0	48.0	22.0	56.0	70.0	18.0	1
A0A7L4Q2S6	Methanosarcinales archaeon	mcj:MCON_1080;	108.0	126.0	52.0	112.0	114.0	36.0	92.0	124.0	36.0	1
A0A7L4Q506	Methanosarcinales archaeon	mcj:MCON_1081;	126.0	180.0	52.0	134.0	118.0	70.0	118.0	132.0	36.0	1
A0A7L4Q0P8	Methanosarcinales archaeon	mcj:MCON_1082;	198.0	172.0	54.0	160.0	172.0	44.0	164.0	166.0	52.0	1
F4BZK2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1083;	50.0	60.0	14.0	66.0	84.0	16.0	44.0	70.0	12.0	1
F4BZK3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1085;	176.0	190.0	56.0	172.0	156.0	36.0	156.0	142.0	48.0	1
F4BZK4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1087;	100.0	114.0	14.0	116.0	94.0	52.0	104.0	114.0	18.0	1
F4BZK5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1089;	138.0	160.0	34.0	170.0	184.0	62.0	170.0	162.0	44.0	1
F4BZK6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1090;	50.0	56.0	16.0	70.0	62.0	24.0	64.0	82.0	22.0	1
F4BZK7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1091;	154.0	98.0	40.0	128.0	112.0	46.0	120.0	134.0	34.0	1
F4BZK8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1092;	184.0	148.0	66.0	198.0	194.0	58.0	190.0	168.0	72.0	1
F4BZK9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1095;	250.0	234.0	48.0	232.0	204.0	76.0	226.0	218.0	66.0	1
A0A7L4Q6Q7	Methanosarcinales archaeon	mcj:MCON_1096;	104.0	118.0	52.0	118.0	112.0	40.0	90.0	112.0	28.0	1
F4BZL1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1097;	216.0	172.0	50.0	186.0	168.0	42.0	202.0	186.0	54.0	1
F4BZL2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1098;	36.0	34.0	18.0	64.0	56.0	16.0	52.0	60.0	14.0	1
F4BZL3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1102;	290.0	238.0	94.0	262.0	256.0	100.0	286.0	264.0	82.0	1
F4BZL4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1103;	368.0	348.0	94.0	348.0	412.0	118.0	314.0	384.0	120.0	1
A0A1V5AUB0	Methanosaeta sp. PtaU1.Bin060	mcj:MCON_1105;	496.0	512.0	164.0	540.0	508.0	152.0	514.0	432.0	160.0	1
A0A1V5AU72	Methanosaeta sp. PtaU1.Bin060	mcj:MCON_1106;	128.0	128.0	32.0	106.0	130.0	22.0	120.0	126.0	42.0	1
A0A7C3UD83	Geoglobus ahangari	tko:TK1014;	54.0	42.0	22.0	80.0	84.0	20.0	60.0	68.0	20.0	1
A0A5E4IGR4	uncultured archaeon	mcj:MCON_0181;	32.0	30.0	14.0	22.0	24.0	12.0	20.0	38.0	14.0	1
F4BZL9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1110;	252.0	244.0	64.0	252.0	264.0	80.0	272.0	268.0	72.0	1
F4BZM0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1111;	114.0	104.0	26.0	86.0	74.0	38.0	128.0	122.0	38.0	1
F4BZM1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1112;	236.0	220.0	64.0	168.0	156.0	50.0	192.0	198.0	74.0	1
A0A524QFD0	Methanothrix sp.	mcj:MCON_1113;	148.0	156.0	38.0	170.0	166.0	52.0	140.0	164.0	70.0	1
A0A1V4UNJ1	Methanosaeta sp. PtaB.Bin018	mcj:MCON_0671;	90.0	88.0	42.0	94.0	120.0	40.0	128.0	130.0	20.0	1
F4BZM4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1115;	132.0	150.0	44.0	136.0	178.0	20.0	160.0	128.0	46.0	1
A0A7L4Q6D7	Methanosarcinales archaeon	mcj:MCON_1116;	76.0	64.0	20.0	56.0	62.0	18.0	70.0	50.0	24.0	1
F4BZM6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1117;	134.0	160.0	50.0	128.0	162.0	44.0	154.0	122.0	34.0	1
A0A7L4Q6D6	Methanosarcinales archaeon	mcj:MCON_1118;	48.0	62.0	22.0	62.0	78.0	12.0	72.0	50.0	26.0	1
F4BZM8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1119;	582.0	582.0	186.0	686.0	542.0	188.0	576.0	590.0	192.0	1
F4BZM9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1120;	64.0	68.0	28.0	46.0	52.0	24.0	70.0	86.0	22.0	1
A0A1G1EDW8	Nitrospinae bacterium RIFCSPLOWO2_12_FULL_45_22	mcj:MCON_1121;	32.0	40.0	8.0	38.0	28.0	20.0	24.0	26.0	2.0	1
F4BZN1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1122;	54.0	114.0	24.0	60.0	74.0	24.0	86.0	78.0	28.0	1
F4BZN2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1123;	220.0	204.0	60.0	234.0	184.0	66.0	216.0	206.0	76.0	1
F4BZN3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1124;	60.0	32.0	12.0	34.0	46.0	20.0	48.0	42.0	14.0	1
F4BZN4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1125;	132.0	142.0	26.0	140.0	116.0	44.0	116.0	106.0	42.0	1
F4BZN5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1126;	24.0	42.0	4.0	30.0	28.0	10.0	28.0	14.0	4.0	1
F4BZN6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1128;	158.0	170.0	42.0	168.0	142.0	50.0	152.0	180.0	44.0	1
W4V3H2	Acetivibrio straminisolvens	mcj:MCON_1129;	84.0	80.0	36.0	90.0	86.0	22.0	106.0	106.0	34.0	1
F4BW80	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1937;	110.0	106.0	32.0	96.0	104.0	44.0	100.0	90.0	46.0	1
A0A6A2FYJ5	Candidatus Methanoperedens sp.	mhi:Mhar_2224;	44.0	38.0	6.0	34.0	28.0	8.0	34.0	50.0	20.0	1
F4BZP0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1133;	318.0	350.0	98.0	318.0	276.0	94.0	350.0	344.0	78.0	1
A0A7L4Q6V8	Methanosarcinales archaeon	mcj:MCON_1134;	110.0	98.0	26.0	102.0	78.0	24.0	90.0	82.0	42.0	1
F4BZP2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1135;	148.0	186.0	42.0	154.0	214.0	48.0	156.0	164.0	48.0	1
A0A3N9UMQ7	Methanothrix sp.	mcj:MCON_1136;	100.0	118.0	24.0	146.0	94.0	34.0	104.0	138.0	50.0	1
F4BZP8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1141;	86.0	120.0	38.0	108.0	80.0	40.0	142.0	112.0	34.0	1
F4BZP5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1138;	14.0	36.0	6.0	22.0	46.0	2.0	30.0	28.0	4.0	1
A0A7L4Q6V8	Methanosarcinales archaeon	mcj:MCON_1141;	93.0	96.0	25.0	98.0	98.0	29.0	104.0	91.0	55.0	1
F4BZP5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1138;	40.0	38.0	14.0	54.0	42.0	16.0	66.0	36.0	12.0	1
A0A7L4Q6V8	Methanosarcinales archaeon	mcj:MCON_1141;	99.0	102.0	35.0	104.0	88.0	43.0	118.0	137.0	29.0	1
F4BZP9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1145;	152.0	136.0	52.0	136.0	176.0	50.0	142.0	134.0	56.0	1
A0A7L4Q117	Methanosarcinales archaeon	mcj:MCON_1146;	48.0	62.0	10.0	64.0	50.0	16.0	52.0	40.0	10.0	1
F4BZQ1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1147;	240.0	160.0	50.0	162.0	190.0	50.0	170.0	162.0	52.0	1
F4BZQ2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1148;	254.0	268.0	88.0	270.0	286.0	92.0	298.0	270.0	94.0	1
F4BZQ3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1149;	290.0	236.0	72.0	242.0	216.0	78.0	236.0	214.0	84.0	1
F4BZQ4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1150;	68.0	72.0	22.0	74.0	76.0	14.0	82.0	90.0	26.0	1
F4BZQ5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1151;	190.0	208.0	56.0	202.0	190.0	44.0	184.0	218.0	50.0	1
A0A1V4V7C0	Methanosaeta sp. PtaB.Bin087	mcj:MCON_1152;	136.0	180.0	34.0	134.0	134.0	54.0	146.0	140.0	64.0	1
F4BZQ7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1153;	320.0	312.0	84.0	304.0	322.0	96.0	280.0	302.0	100.0	1
F4BZQ8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1154;	158.0	164.0	50.0	104.0	164.0	56.0	164.0	152.0	48.0	1
F4BZQ9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1155;	176.0	194.0	48.0	186.0	184.0	38.0	168.0	162.0	46.0	1
F4BZR0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1156;	80.0	56.0	22.0	70.0	64.0	26.0	82.0	66.0	14.0	1
F4BZR1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1157;	74.0	56.0	26.0	92.0	56.0	30.0	70.0	68.0	30.0	1
F4BZR2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1158;	350.0	376.0	132.0	396.0	354.0	112.0	398.0	388.0	120.0	1
F4BZR3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1159;	74.0	78.0	20.0	84.0	90.0	14.0	72.0	84.0	36.0	1
F4BZR4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1160;	132.0	108.0	38.0	124.0	108.0	40.0	120.0	132.0	36.0	1
A0A1V4VES7	Methanosaeta sp. PtaB.Bin005	mcj:MCON_1161;	42.0	42.0	16.0	24.0	48.0	4.0	30.0	40.0	10.0	1
F4BZR6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2647;	148.0	170.0	66.0	186.0	144.0	56.0	172.0	194.0	50.0	1
A0A7L4Q3G0	Methanosarcinales archaeon	mcj:MCON_2649;	72.0	44.0	26.0	62.0	64.0	24.0	68.0	70.0	12.0	1
A0A1V4UZE4	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2653;	246.0	254.0	98.0	232.0	254.0	76.0	258.0	238.0	64.0	1
F4BZR9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2654;	118.0	116.0	46.0	124.0	136.0	34.0	116.0	136.0	60.0	1
F4BZS0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2655;	78.0	68.0	34.0	62.0	60.0	32.0	70.0	70.0	10.0	1
F4BZS1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2656;	78.0	124.0	22.0	76.0	88.0	24.0	80.0	82.0	28.0	1
A0A7L4PEP8	Methanosarcinales archaeon	mcj:MCON_2658;	236.0	242.0	90.0	226.0	234.0	84.0	236.0	218.0	70.0	1
F4BZS3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2659;	126.0	104.0	44.0	114.0	118.0	48.0	120.0	130.0	38.0	1
A0A7L4Q3Y3	Methanosarcinales archaeon	mcj:MCON_2660;	6.0	28.0	4.0	22.0	20.0	4.0	20.0	16.0	0.0	1
U6ECQ9	Methanobacterium sp. MB1	meth:MBMB1_0910;	88.0	82.0	18.0	68.0	82.0	24.0	72.0	56.0	20.0	1
A0A7L4Q519	Methanosarcinales archaeon	mcj:MCON_2662;	64.0	70.0	22.0	72.0	46.0	30.0	60.0	64.0	22.0	1
F4BZS7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2663;	216.0	164.0	72.0	204.0	202.0	82.0	200.0	184.0	76.0	1
F4BZS8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2664;	100.0	104.0	34.0	102.0	108.0	34.0	96.0	118.0	42.0	1
A0A0Q1CJI5	Methanosaeta sp. SDB	mcj:MCON_2665;	120.0	130.0	42.0	120.0	104.0	32.0	146.0	124.0	52.0	1
F4BXK2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2160;	104.0	122.0	56.0	138.0	160.0	32.0	154.0	124.0	48.0	1
A0A7L4Q650	Methanosarcinales archaeon	mcj:MCON_2667;	74.0	98.0	32.0	74.0	66.0	26.0	88.0	98.0	36.0	1
F4BZT2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2669;	202.0	192.0	46.0	234.0	212.0	54.0	194.0	184.0	60.0	1
F4BZT3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2670;	90.0	104.0	38.0	106.0	94.0	18.0	96.0	100.0	28.0	1
F4BZT4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2672;	638.0	558.0	210.0	554.0	568.0	178.0	614.0	654.0	194.0	1
F4BZT5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2673;	140.0	160.0	48.0	124.0	160.0	74.0	174.0	128.0	34.0	1
F4BZT6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2674;	488.0	498.0	142.0	448.0	476.0	164.0	458.0	454.0	116.0	1
F4BZT7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2676;	130.0	116.0	34.0	138.0	134.0	38.0	152.0	132.0	36.0	1
A0A7L4Q9K6	Methanosarcinales archaeon	mcj:MCON_2678;	84.0	92.0	22.0	54.0	66.0	28.0	62.0	90.0	14.0	1
F4BZT9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2679;	114.0	108.0	28.0	86.0	74.0	14.0	68.0	82.0	32.0	1
A0A7K4AK56	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2680;	240.0	224.0	66.0	218.0	218.0	84.0	228.0	174.0	90.0	1
F4BZU1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2681;	60.0	70.0	16.0	66.0	56.0	18.0	50.0	36.0	16.0	1
A0A7L4Q4X6	Methanosarcinales archaeon	mcj:MCON_2682;	76.0	66.0	24.0	78.0	82.0	22.0	52.0	66.0	26.0	1
A0A1V4VEI7	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2683;	98.0	80.0	22.0	110.0	84.0	40.0	78.0	90.0	40.0	1
F4BZU4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2684;	56.0	88.0	24.0	82.0	80.0	28.0	84.0	78.0	22.0	1
A0A7L4Q8C1	Methanosarcinales archaeon	mcj:MCON_2685;	70.0	56.0	20.0	74.0	72.0	20.0	42.0	50.0	16.0	1
A0A7L4Q974	Methanosarcinales archaeon	mcj:MCON_2686;	52.0	56.0	26.0	46.0	38.0	16.0	46.0	58.0	22.0	1
A0A1V4VDL5	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2687;	68.0	76.0	32.0	66.0	58.0	26.0	76.0	84.0	32.0	1
A0A7L4QB15	Methanosarcinales archaeon	mcj:MCON_2688;	74.0	42.0	16.0	60.0	52.0	12.0	94.0	64.0	24.0	1
A0A7L4Q8Y5	Methanosarcinales archaeon	mcj:MCON_2689;	20.0	24.0	4.0	24.0	14.0	4.0	14.0	28.0	10.0	1
A0A7L4Q752	Methanosarcinales archaeon	mcj:MCON_2690;	68.0	90.0	22.0	62.0	62.0	18.0	66.0	92.0	22.0	1
A0A7K4AK03	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2691;	96.0	100.0	26.0	124.0	114.0	38.0	92.0	92.0	20.0	1
A0A1V4VEU9	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2692;	52.0	40.0	8.0	28.0	34.0	18.0	46.0	38.0	10.0	1
A0A7L4Q701	Methanosarcinales archaeon	mcj:MCON_2693;	52.0	40.0	24.0	60.0	50.0	18.0	60.0	64.0	16.0	1
F4BZV4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2694;	30.0	48.0	32.0	50.0	38.0	14.0	36.0	56.0	12.0	1
F4BZV5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2695;	46.0	40.0	18.0	36.0	30.0	8.0	38.0	38.0	12.0	1
A0A7L4Q982	Methanosarcinales archaeon	mcj:MCON_2696;	26.0	20.0	12.0	18.0	24.0	8.0	20.0	24.0	8.0	1
F4BZV7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2697;	124.0	88.0	40.0	118.0	136.0	36.0	142.0	138.0	42.0	1
A0A7L4QB25	Methanosarcinales archaeon	mcj:MCON_2698;	68.0	64.0	10.0	48.0	60.0	22.0	56.0	64.0	20.0	1
F4BZV9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2699;	78.0	74.0	12.0	62.0	48.0	8.0	60.0	46.0	16.0	1
A0A7L4Q398	Methanosarcinales archaeon	mcj:MCON_2700;	114.0	106.0	40.0	104.0	114.0	34.0	124.0	116.0	46.0	1
A0A7L4Q7R2	Methanosarcinales archaeon	mcj:MCON_2701;	24.0	38.0	6.0	38.0	20.0	8.0	30.0	24.0	6.0	1
A0A7L4Q3C4	Methanosarcinales archaeon	mcj:MCON_2702;	116.0	114.0	40.0	108.0	116.0	24.0	102.0	96.0	34.0	1
A0A7L4Q3G3	Methanosarcinales archaeon	mcj:MCON_2703;	148.0	160.0	60.0	154.0	144.0	34.0	122.0	128.0	36.0	1
F4BZW4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2704;	108.0	122.0	44.0	114.0	112.0	40.0	92.0	134.0	30.0	1
F4BZW5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2706;	108.0	178.0	44.0	118.0	102.0	42.0	86.0	162.0	38.0	1
F4BZW6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2707;	56.0	66.0	24.0	68.0	80.0	20.0	62.0	78.0	28.0	1
A0A524QEW2	Methanothrix sp.	mcj:MCON_1047;	36.0	24.0	8.0	46.0	28.0	10.0	42.0	34.0	12.0	1
F4BZE9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2603;	139.0	144.0	66.0	149.0	127.0	64.0	184.0	127.0	70.0	1
F6D4R5	Methanobacterium paludis (strain DSM 25820 / JCM 18151 / SWAN1)	mew:MSWAN_0511;	188.0	178.0	46.0	188.0	176.0	60.0	212.0	206.0	84.0	1
F4BZX0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2713;	284.0	320.0	106.0	288.0	264.0	92.0	286.0	274.0	102.0	1
F4BZX1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2714;	84.0	108.0	32.0	92.0	92.0	42.0	82.0	104.0	26.0	1
F4BZX2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2715;	96.0	102.0	20.0	88.0	90.0	34.0	76.0	108.0	28.0	1
F4BZX3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2718;	66.0	78.0	28.0	82.0	80.0	24.0	98.0	62.0	34.0	1
F4BZX4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2719;	112.0	124.0	46.0	136.0	106.0	46.0	96.0	98.0	30.0	1
F4BZX5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2721;	74.0	98.0	34.0	72.0	96.0	20.0	80.0	78.0	26.0	1
F4BZX6	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2722;	262.0	196.0	82.0	252.0	224.0	48.0	232.0	258.0	90.0	1
F4BZX7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2723;	222.0	160.0	72.0	176.0	178.0	76.0	188.0	176.0	40.0	1
A0A257MCR2	Methanosaeta sp. NSP1	mcj:MCON_2724;	56.0	62.0	14.0	56.0	58.0	8.0	56.0	50.0	16.0	1
F4BZX9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2726;	192.0	160.0	76.0	214.0	222.0	74.0	228.0	210.0	82.0	1
F4BZY0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2728;	174.0	160.0	44.0	206.0	170.0	66.0	188.0	178.0	50.0	1
F4BZY1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2731;	402.0	356.0	118.0	382.0	360.0	128.0	418.0	342.0	122.0	1
A0A1V4VDD9	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2732;	192.0	166.0	46.0	182.0	194.0	62.0	194.0	170.0	86.0	1
A0A7L4QA13	Methanosarcinales archaeon	mcj:MCON_2733;	56.0	64.0	24.0	52.0	52.0	32.0	60.0	44.0	24.0	1
A0A257MMW4	Methanosaeta sp. NSM2	mcj:MCON_2734;	104.0	80.0	38.0	102.0	98.0	20.0	112.0	98.0	22.0	1
F4BZY5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2735;	92.0	90.0	38.0	112.0	82.0	20.0	96.0	108.0	18.0	1
A0A7L4Q6U1	Methanosarcinales archaeon	mcj:MCON_2736;	34.0	28.0	10.0	58.0	26.0	8.0	38.0	38.0	18.0	1
F4BZY7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2737;	260.0	202.0	86.0	216.0	198.0	66.0	208.0	152.0	84.0	1
A0A7K4AHK7	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2739;	130.0	126.0	60.0	140.0	124.0	50.0	124.0	128.0	62.0	1
A0A1V4V678	Methanosaeta sp. PtaB.Bin005	mcj:MCON_2741;	134.0	104.0	46.0	130.0	112.0	28.0	112.0	150.0	50.0	1
F4BZZ0	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2742;	182.0	224.0	58.0	242.0	178.0	50.0	158.0	166.0	58.0	1
F4BZZ1	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2743;	84.0	92.0	30.0	76.0	76.0	24.0	80.0	68.0	18.0	1
A0A1V5AEM8	Methanosaeta sp. PtaU1.Bin016	mcj:MCON_2745;	100.0	86.0	28.0	120.0	112.0	32.0	144.0	96.0	28.0	1
F4BZZ3	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_2748;	76.0	86.0	20.0	108.0	90.0	34.0	108.0	76.0	36.0	1
A0A7L4QAU9	Methanosarcinales archaeon	mcj:MCON_2749;	30.0	34.0	10.0	24.0	40.0	16.0	24.0	36.0	12.0	1
F4BZZ5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1162;	180.0	166.0	60.0	134.0	178.0	44.0	178.0	160.0	70.0	1
A0A7K4AKE2	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1163;	0.0	116.0	3930.0	0.0	148.0	3786.0	2.0	132.0	3782.0	1
A0A7K4AKD4	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1164;	0.0	120.0	3838.0	0.0	122.0	3938.0	0.0	130.0	4060.0	1
F4BZZ8	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1165;	204.0	172.0	62.0	148.0	152.0	56.0	142.0	208.0	44.0	1
F4BZZ9	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1167;	180.0	146.0	46.0	176.0	178.0	50.0	166.0	160.0	78.0	1
F4C000	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1166;	122.0	148.0	46.0	126.0	154.0	42.0	118.0	126.0	54.0	1
F4C001	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1168;	170.0	156.0	30.0	138.0	132.0	44.0	154.0	178.0	42.0	1
A0A7L4Q988	Methanosarcinales archaeon	mcj:MCON_1171;	66.0	60.0	28.0	70.0	64.0	24.0	74.0	88.0	28.0	1
A0A7K4AJH5	Methanothrix soehngenii (Methanosaeta concilii)	mcj:MCON_1170;	0.0	160.0	5914.0	2.0	186.0	6024.0	4.0	150.0	5850.0	1
